"imagen_url","nombre_producto"
"https://www.jpmascota.com/1004-home_default/comedero-palomas-3-huecos.jpg","COMEDERO PALOMAS 3 HUECOS"
"https://www.jpmascota.com/1006-home_default/comedero-pl%C3%A1stico-campo-40-litros.jpg","COMEDERO PLÁSTICO CAMPO 40 LITROS"
"https://www.jpmascota.com/975-home_default/comedero-pollitos-1-kg.jpg","COMEDERO POLLITOS 1 KG"
"https://www.jpmascota.com/977-home_default/comedero-pollitos-05-rej-a.jpg","COMEDERO POLLITOS REJILLA 50CM"
"https://www.jpmascota.com/1021-home_default/cruz-desviacion-agua.jpg","CRUZ DESVIACIÓN AGUA"
"https://www.jpmascota.com/992-home_default/cubeta-ponedero.jpg","CUBETA PONEDERO"
"https://www.jpmascota.com/1354-home_default/cuerpo-bebedero-aves.jpg","CUERPO BEBEDERO AVES"
"https://www.jpmascota.com/1359-home_default/cuerpo-bebedero-metal-aves.jpg","CUERPO BEBEDERO METAL AVES"
"https://www.jpmascota.com/1364-home_default/cuerpo-bebedero-mixto-con-tap%C3%B3n.jpg","CUERPO BEBEDERO MIXTO CON TAPÓN"
"https://www.jpmascota.com/1015-home_default/dep%C3%B3sito-aves-10-litros.jpg","DEPÓSITO AVES 10 LITROS"
"https://www.jpmascota.com/1022-home_default/empalme-recto-plastico.jpg","EMPALME RECTO PLÁSTICO"
"https://www.jpmascota.com/1024-home_default/filtro-de-agua-con-llave.jpg","FILTRO DE AGUA CON LLAVE"
"https://www.jpmascota.com/1023-home_default/filtro-de-agua-sin-llave.jpg","FILTRO DE AGUA SIN LLAVE"
"https://www.jpmascota.com/1018-home_default/flotador-alta-presi%C3%B3n-38.jpg","FLOTADOR ALTA PRESIÓN 3/8"
"https://www.jpmascota.com/1017-home_default/flotador-nivel-modelo-c.jpg","FLOTADOR NIVEL MODELO C"
"https://www.jpmascota.com/1349-home_default/flotador-nivel-modelo-c-racor-largo.jpg","FLOTADOR NIVEL MODELO C RACOR LARGO"
"https://www.jpmascota.com/1016-home_default/flotador-nivel-plano.jpg","FLOTADOR NIVEL PLANO"
"https://www.jpmascota.com/997-home_default/gafas-anti-picaje.jpg","GAFAS ANTI-PICAJE"
"https://www.jpmascota.com/1348-home_default/horca-con-mango.jpg","HORCA CON MANGO"
"https://www.jpmascota.com/998-home_default/huevo-plastico-gallinas.jpg","HUEVO PLÁSTICO GALLINAS"
"https://www.jpmascota.com/1350-home_default/llave-de-paso-8-x-14-mm.jpg","LLAVE DE PASO 8 x 14 mm"
"https://www.jpmascota.com/1027-home_default/manguera-gris-gaun-1-m.jpg","MANGUERA GRIS 1 METRO"
"https://www.jpmascota.com/990-home_default/ponedero-de-gallinas-2-dptos.jpg","PONEDERO GALLINAS 2 DEPARTAMENTOS"
"https://www.jpmascota.com/991-home_default/ponedero-gallinas-3-dptos.jpg","PONEDERO GALLINAS 3 DEPARTAMENTOS"
"https://www.jpmascota.com/1026-home_default/racor-salida-depositos.jpg","RACOR SALIDA DEPÓSITOS"
"https://www.jpmascota.com/1520-home_default/racor-salida-dep%C3%B3sitos-abs.jpg","RACOR SALIDA DEPÓSITOS ABS"
"https://www.jpmascota.com/1351-home_default/reducci%C3%B3n-10-a-7-mm.jpg","REDUCCIÓN 10 A 7 MM"
"https://www.jpmascota.com/1347-home_default/soporte-de-piedras-de-sal-met%C3%A1lico.jpg","SOPORTE DE PIEDRAS DE SAL METÁLICO"
"https://www.jpmascota.com/984-home_default/tapa-tolva-aves-10-kg.jpg","TAPA TOLVA AVES 10 KG"
"https://www.jpmascota.com/1352-home_default/te-10-a-7-mm.jpg","TE 10 A 7 MM"
"https://www.jpmascota.com/1020-home_default/te-plastico.jpg","TE DERIVACIÓN PLÁSTICO"
"https://www.jpmascota.com/985-home_default/tolva-apertura-mecanica-10-kg.jpg","TOLVA APERTURA MECÁNICA 10 KG"
"https://www.jpmascota.com/986-home_default/tolva-apertura-automatica-20-kg.jpg","TOLVA APERTURA MECÁNICA 20 KG."
"https://www.jpmascota.com/987-home_default/tolva-apertura-automatica-40-kg.jpg","TOLVA APERTURA MECÁNICA 40 KG."
"https://www.jpmascota.com/981-home_default/tolva-colgante-gallinas-10-kg.jpg","TOLVA COLGANTE GALLINAS 10 KG"
"https://www.jpmascota.com/980-home_default/tolva-colgante-gallinas-20-kg.jpg","TOLVA COLGANTE GALLINAS 20 KG"
"https://www.jpmascota.com/1012-home_default/comedero-conejos-2-huecos.jpg","TOLVA CONEJOS 2 HUECOS"
"https://www.jpmascota.com/1013-home_default/tolva-conejos-2-huecos-curvo.jpg","TOLVA CONEJOS 2 HUECOS CURVO"
"https://www.jpmascota.com/1008-home_default/tolva-galv-perros-20-kg.jpg","TOLVA GALVANIZADA PERROS MEDIANA"
"https://www.jpmascota.com/1009-home_default/tolva-galv-perros-10-kg.jpg","TOLVA GALVANIZADA PERROS PEQUEÑA"
"https://www.jpmascota.com/1341-home_default/tolva-galvanizada-perros-supercan.jpg","TOLVA GALVANIZADA PERROS SUPERCAN"
"https://www.jpmascota.com/1227-home_default/tolva-perdices-con-tapa.jpg","TOLVA PERDICES CON TAPA"
"https://www.jpmascota.com/963-home_default/tolva-plastico-aves-12-kg.jpg","TOLVA PLÁSTICO AVES 12 KG."
"https://www.jpmascota.com/964-home_default/tolva-plastico-aves-16-kg.jpg","TOLVA PLÁSTICO AVES 16 KG"
"https://www.jpmascota.com/960-home_default/tolva-plastico-aves-2-kg.jpg","TOLVA PLÁSTICO AVES 2 KG."
"https://www.jpmascota.com/961-home_default/tolva-plastico-aves-4-kg.jpg","TOLVA PLÁSTICO AVES 4 KG"
"https://www.jpmascota.com/962-home_default/tolva-plastico-aves-8-kg.jpg","TOLVA PLÁSTICO AVES 8 KG"
"https://www.jpmascota.com/970-home_default/tolva-silo-20-l.jpg","TOLVA SILO 20 LITROS"
"https://www.jpmascota.com/971-home_default/tolva-silo-30-l.jpg","TOLVA SILO 30 LITROS"
"https://www.jpmascota.com/972-home_default/tolva-silo-40-lt.jpg","TOLVA SILO 40 LITROS"
